player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Zac Lynch (C/RW),Utica Comets,8,2,1,3,0.38,0,2,https://www.eliteprospects.com/player/96791/zac-lynch,2017-2018,ahl,Zac Lynch (C/RW),C/RW
Zac Larraza (LW),Tucson Roadrunners,11,2,1,3,0.27,0,2,https://www.eliteprospects.com/player/38623/zac-larraza,2017-2018,ahl,Zac Larraza (LW),LW
Frederik Tiffels (LW),Wilkes-Barre/Scranton Penguins,12,2,1,3,0.25,2,1,https://www.eliteprospects.com/player/85240/frederik-tiffels,2017-2018,ahl,Frederik Tiffels (LW),LW
Dante Salituro (C/RW),Iowa Wild,14,2,1,3,0.21,4,0,https://www.eliteprospects.com/player/169595/dante-salituro,2017-2018,ahl,Dante Salituro (C/RW),C/RW
Arvin Atwal (D),Rochester Americans,14,2,1,3,0.21,23,-4,https://www.eliteprospects.com/player/102384/arvin-atwal,2017-2018,ahl,Arvin Atwal (D),D
Brandon Gignac (C/LW),Binghamton Devils,21,2,1,3,0.14,4,-6,https://www.eliteprospects.com/player/213725/brandon-gignac,2017-2018,ahl,Brandon Gignac (C/LW),C/LW
Carl Grundström (LW/RW),Toronto Marlies,2,1,2,3,1.50,0,1,https://www.eliteprospects.com/player/113516/carl-grundstrom,2017-2018,ahl,Carl Grundström (LW/RW),LW/RW
Taylor Richart (D),San Antonio Rampage,2,1,2,3,1.50,0,-1,https://www.eliteprospects.com/player/90010/taylor-richart,2017-2018,ahl,Taylor Richart (D),D
Cooper Marody (C/RW),Bakersfield Condors,3,1,2,3,1.00,2,0,https://www.eliteprospects.com/player/248334/cooper-marody,2017-2018,ahl,Cooper Marody (C/RW),C/RW
Josh Archibald (RW/LW),Wilkes-Barre/Scranton Penguins,6,1,2,3,0.50,4,-4,https://www.eliteprospects.com/player/122788/josh-archibald,2017-2018,ahl,Josh Archibald (RW/LW),RW/LW
Andrew Sturtz (RW),Belleville Senators,6,1,2,3,0.50,8,0,https://www.eliteprospects.com/player/130957/andrew-sturtz,2017-2018,ahl,Andrew Sturtz (RW),RW
Cody Wydo (LW/C),Wilkes-Barre/Scranton Penguins,9,1,2,3,0.33,2,1,https://www.eliteprospects.com/player/60569/cody-wydo,2017-2018,ahl,Cody Wydo (LW/C),LW/C
Sam Lafferty (C/RW),Wilkes-Barre/Scranton Penguins,9,1,2,3,0.33,4,0,https://www.eliteprospects.com/player/259043/sam-lafferty,2017-2018,ahl,Sam Lafferty (C/RW),C/RW
Reid Gardiner (RW),Wilkes-Barre/Scranton Penguins,10,1,2,3,0.30,2,-2,https://www.eliteprospects.com/player/120199/reid-gardiner,2017-2018,ahl,Reid Gardiner (RW),RW
Thomas Vannelli (D),San Antonio Rampage,12,1,2,3,0.25,0,0,https://www.eliteprospects.com/player/196704/thomas-vannelli,2017-2018,ahl,Thomas Vannelli (D),D
Jared Boll (RW),San Diego Gulls,15,1,2,3,0.20,19,1,https://www.eliteprospects.com/player/14076/jared-boll,2017-2018,ahl,Jared Boll (RW),RW
Conor Allen (D),Rochester Americans,17,1,2,3,0.18,8,-3,https://www.eliteprospects.com/player/37994/conor-allen,2017-2018,ahl,Conor Allen (D),D
Ty Loney (RW),totals,20,1,2,3,0.15,10,4,https://www.eliteprospects.com/player/66546/ty-loney,2017-2018,ahl,Ty Loney (RW),RW
Petteri Lindbohm (D),Chicago Wolves,23,1,2,3,0.13,21,2,https://www.eliteprospects.com/player/45347/petteri-lindbohm,2017-2018,ahl,Petteri Lindbohm (D),D
Alex Gallant (LW/C),Syracuse Crunch,38,1,2,3,0.08,194,-2,https://www.eliteprospects.com/player/77308/alex-gallant,2017-2018,ahl,Alex Gallant (LW/C),LW/C
Tyler Benson (LW),Bakersfield Condors,5,0,3,3,0.60,0,-1,https://www.eliteprospects.com/player/154220/tyler-benson,2017-2018,ahl,Tyler Benson (LW),LW
Markus Hännikäinen (LW/RW),Cleveland Monsters,8,0,3,3,0.38,0,1,https://www.eliteprospects.com/player/45426/markus-hannikainen,2017-2018,ahl,Markus Hännikäinen (LW/RW),LW/RW
Derian Plouffe (C),Toronto Marlies,10,0,3,3,0.30,4,0,https://www.eliteprospects.com/player/97888/derian-plouffe,2017-2018,ahl,Derian Plouffe (C),C
Alexei Lipanov (C/LW),Syracuse Crunch,10,0,3,3,0.30,4,3,https://www.eliteprospects.com/player/312824/alexei-lipanov,2017-2018,ahl,Alexei Lipanov (C/LW),C/LW
Kenney Morrison (D),Chicago Wolves,10,0,3,3,0.30,8,-3,https://www.eliteprospects.com/player/50034/kenney-morrison,2017-2018,ahl,Kenney Morrison (D),D
Tim McGauley (C),Hershey Bears,14,0,3,3,0.21,2,-2,https://www.eliteprospects.com/player/97788/tim-mcgauley,2017-2018,ahl,Tim McGauley (C),C
Matt Buckles (C/W),Springfield Thunderbirds,14,0,3,3,0.21,2,-2,https://www.eliteprospects.com/player/116977/matt-buckles,2017-2018,ahl,Matt Buckles (C/W),C/W
Cameron Hughes (C/LW),Providence Bruins,14,0,3,3,0.21,6,-1,https://www.eliteprospects.com/player/62155/cameron-hughes,2017-2018,ahl,Cameron Hughes (C/LW),C/LW
Scott Savage (D),Cleveland Monsters,16,0,3,3,0.19,6,-5,https://www.eliteprospects.com/player/114803/scott-savage,2017-2018,ahl,Scott Savage (D),D
Cole Ully (LW/RW),Texas Stars,16,0,3,3,0.19,12,-4,https://www.eliteprospects.com/player/62241/cole-ully,2017-2018,ahl,Cole Ully (LW/RW),LW/RW
Shane Hanna (D),Texas Stars,20,0,3,3,0.15,5,-3,https://www.eliteprospects.com/player/59923/shane-hanna,2017-2018,ahl,Shane Hanna (D),D
Jake Kulevich (D),Manitoba Moose,33,0,3,3,0.09,15,9,https://www.eliteprospects.com/player/177675/jake-kulevich,2017-2018,ahl,Jake Kulevich (D),D
Hunter Warner (D),Iowa Wild,37,0,3,3,0.08,25,-3,https://www.eliteprospects.com/player/196718/hunter-warner,2017-2018,ahl,Hunter Warner (D),D
Simon Bourque (D),Laval Rocket,46,0,3,3,0.07,28,2,https://www.eliteprospects.com/player/213536/simon-bourque,2017-2018,ahl,Simon Bourque (D),D
Anthony Beauvillier (W/C),Bridgeport Sound Tigers,3,2,0,2,0.67,0,2,https://www.eliteprospects.com/player/213435/anthony-beauvillier,2017-2018,ahl,Anthony Beauvillier (W/C),W/C
Joona Koppanen (C/LW),Providence Bruins,10,2,0,2,0.20,0,0,https://www.eliteprospects.com/player/279893/joona-koppanen,2017-2018,ahl,Joona Koppanen (C/LW),C/LW
Logan Day (D),Bakersfield Condors,10,2,0,2,0.20,4,-1,https://www.eliteprospects.com/player/261497/logan-day,2017-2018,ahl,Logan Day (D),D
Kiefer Sherwood (W/C),San Diego Gulls,11,2,0,2,0.18,0,-7,https://www.eliteprospects.com/player/196607/kiefer-sherwood,2017-2018,ahl,Kiefer Sherwood (W/C),W/C
Marc-Olivier Roy (C/W),totals,13,2,0,2,0.15,15,-6,https://www.eliteprospects.com/player/97663/marc-olivier-roy,2017-2018,ahl,Marc-Olivier Roy (C/W),C/W
Patrick McGrath (RW),Wilkes-Barre/Scranton Penguins,19,2,0,2,0.11,95,-3,https://www.eliteprospects.com/player/153669/patrick-mcgrath,2017-2018,ahl,Patrick McGrath (RW),RW
Joakim Ryan (D),San Jose Barracuda,2,1,1,2,1.00,0,2,https://www.eliteprospects.com/player/51926/joakim-ryan,2017-2018,ahl,Joakim Ryan (D),D
Vince Dunn (D),Chicago Wolves,2,1,1,2,1.00,2,0,https://www.eliteprospects.com/player/161816/vince-dunn,2017-2018,ahl,Vince Dunn (D),D
Kristian Pospisil (LW),Toronto Marlies,2,1,1,2,1.00,2,4,https://www.eliteprospects.com/player/187822/kristian-pospisil,2017-2018,ahl,Kristian Pospisil (LW),LW
Jonathan Dahlén (LW),Utica Comets,2,1,1,2,1.00,2,-1,https://www.eliteprospects.com/player/212368/jonathan-dahlen,2017-2018,ahl,Jonathan Dahlén (LW),LW
John Mitchell (C/LW),Cleveland Monsters,3,1,1,2,0.67,0,-2,https://www.eliteprospects.com/player/11487/john-mitchell,2017-2018,ahl,John Mitchell (C/LW),C/LW
Evan Janssen (LW),Iowa Wild,3,1,1,2,0.67,0,2,https://www.eliteprospects.com/player/148134/evan-janssen,2017-2018,ahl,Evan Janssen (LW),LW
Haydn Fleury (D),Charlotte Checkers,3,1,1,2,0.67,0,3,https://www.eliteprospects.com/player/119392/haydn-fleury,2017-2018,ahl,Haydn Fleury (D),D
Austin Poganski (RW/LW),San Antonio Rampage,4,1,1,2,0.50,0,0,https://www.eliteprospects.com/player/231724/austin-poganski,2017-2018,ahl,Austin Poganski (RW/LW),RW/LW
Carsen Twarynski (LW/RW),Lehigh Valley Phantoms,5,1,1,2,0.40,0,1,https://www.eliteprospects.com/player/107898/carsen-twarynski,2017-2018,ahl,Carsen Twarynski (LW/RW),LW/RW
Tyson Jost (C/LW),San Antonio Rampage,5,1,1,2,0.40,0,1,https://www.eliteprospects.com/player/148111/tyson-jost,2017-2018,ahl,Tyson Jost (C/LW),C/LW
Owen Tippett (RW/LW),Springfield Thunderbirds,5,1,1,2,0.40,2,2,https://www.eliteprospects.com/player/201664/owen-tippett,2017-2018,ahl,Owen Tippett (RW/LW),RW/LW
Scott Allen (LW/C),Tucson Roadrunners,5,1,1,2,0.40,2,-1,https://www.eliteprospects.com/player/24279/scott-allen,2017-2018,ahl,Scott Allen (LW/C),LW/C
Gabriel Bourque (LW),San Antonio Rampage,5,1,1,2,0.40,4,1,https://www.eliteprospects.com/player/28421/gabriel-bourque,2017-2018,ahl,Gabriel Bourque (LW),LW
Alex Schoenborn (RW),San Jose Barracuda,5,1,1,2,0.40,4,1,https://www.eliteprospects.com/player/118437/alex-schoenborn,2017-2018,ahl,Alex Schoenborn (RW),RW
Gustav Bouramman (D),Iowa Wild,5,1,1,2,0.40,4,2,https://www.eliteprospects.com/player/142252/gustav-bouramman,2017-2018,ahl,Gustav Bouramman (D),D
Daniel Muzito-Bagenda (C/LW),Rochester Americans,6,1,1,2,0.33,0,0,https://www.eliteprospects.com/player/86197/daniel-muzito-bagenda,2017-2018,ahl,Daniel Muzito-Bagenda (C/LW),C/LW
Kyle Bauman (LW/C),Ontario Reign,6,1,1,2,0.33,0,1,https://www.eliteprospects.com/player/96881/kyle-bauman,2017-2018,ahl,Kyle Bauman (LW/C),LW/C
C.J. Suess (C),Manitoba Moose,6,1,1,2,0.33,2,2,https://www.eliteprospects.com/player/195507/c.j.-suess,2017-2018,ahl,C.J. Suess (C),C
Kyle Thomas (RW),San Diego Gulls,7,1,1,2,0.29,0,1,https://www.eliteprospects.com/player/54093/kyle-thomas,2017-2018,ahl,Kyle Thomas (RW),RW
Chris Langkow (C),Hartford Wolf Pack,7,1,1,2,0.29,0,-2,https://www.eliteprospects.com/player/18605/chris-langkow,2017-2018,ahl,Chris Langkow (C),C
Brenden Kotyk (D),Hartford Wolf Pack,7,1,1,2,0.29,2,0,https://www.eliteprospects.com/player/54178/brenden-kotyk,2017-2018,ahl,Brenden Kotyk (D),D
Chad Butcher (C),Bakersfield Condors,7,1,1,2,0.29,2,0,https://www.eliteprospects.com/player/120640/chad-butcher,2017-2018,ahl,Chad Butcher (C),C
Anton Rödin (RW/LW),Utica Comets,7,1,1,2,0.29,6,-3,https://www.eliteprospects.com/player/7084/anton-rodin,2017-2018,ahl,Anton Rödin (RW/LW),RW/LW
Elgin Pearce (C/RW),Manitoba Moose,7,1,1,2,0.29,6,5,https://www.eliteprospects.com/player/45499/elgin-pearce,2017-2018,ahl,Elgin Pearce (C/RW),C/RW
Brett Welychka (C/RW),Manitoba Moose,8,1,1,2,0.25,2,-1,https://www.eliteprospects.com/player/82504/brett-welychka,2017-2018,ahl,Brett Welychka (C/RW),C/RW
Matt Carey (W/C),Grand Rapids Griffins,8,1,1,2,0.25,9,0,https://www.eliteprospects.com/player/76090/matt-carey,2017-2018,ahl,Matt Carey (W/C),W/C
Joel L'Esperance (C/RW),Texas Stars,9,1,1,2,0.22,0,-2,https://www.eliteprospects.com/player/118655/joel-l-esperance,2017-2018,ahl,Joel L'Esperance (C/RW),C/RW
Nikita Korostelyov (LW/RW),Laval Rocket,10,1,1,2,0.20,2,-8,https://www.eliteprospects.com/player/183258/nikita-korostelyov,2017-2018,ahl,Nikita Korostelyov (LW/RW),LW/RW
Anthony Beauregard (C/RW),Laval Rocket,10,1,1,2,0.20,4,-2,https://www.eliteprospects.com/player/151144/anthony-beauregard,2017-2018,ahl,Anthony Beauregard (C/RW),C/RW
Spencer Watson (RW),Ontario Reign,11,1,1,2,0.18,6,-4,https://www.eliteprospects.com/player/189462/spencer-watson,2017-2018,ahl,Spencer Watson (RW),RW
Cameron Brown (C),totals,14,1,1,2,0.14,4,-1,https://www.eliteprospects.com/player/96859/cameron-brown,2017-2018,ahl,Cameron Brown (C),C
Jordan Samuels-Thomas (C/LW),San Diego Gulls,18,1,1,2,0.11,18,-9,https://www.eliteprospects.com/player/19154/jordan-samuels-thomas,2017-2018,ahl,Jordan Samuels-Thomas (C/LW),C/LW
Conner Bleackley (C),totals,20,1,1,2,0.10,9,3,https://www.eliteprospects.com/player/84020/conner-bleackley,2017-2018,ahl,Conner Bleackley (C),C
Vincent Arseneau (LW/RW),Utica Comets,20,1,1,2,0.10,49,1,https://www.eliteprospects.com/player/37069/vincent-arseneau,2017-2018,ahl,Vincent Arseneau (LW/RW),LW/RW
Tony Turgeon (D/LW),Springfield Thunderbirds,22,1,1,2,0.09,39,3,https://www.eliteprospects.com/player/45976/tony-turgeon,2017-2018,ahl,Tony Turgeon (D/LW),D/LW
Brett Gallant (LW),Cleveland Monsters,35,1,1,2,0.06,66,-8,https://www.eliteprospects.com/player/40286/brett-gallant,2017-2018,ahl,Brett Gallant (LW),LW
Dalton Smith (LW/RW),Rochester Americans,45,1,1,2,0.04,102,-8,https://www.eliteprospects.com/player/30923/dalton-smith,2017-2018,ahl,Dalton Smith (LW/RW),LW/RW
Luke Gazdic (LW),Stockton Heat,61,1,1,2,0.03,59,-15,https://www.eliteprospects.com/player/15037/luke-gazdic,2017-2018,ahl,Luke Gazdic (LW),LW
Jordan Gross (D),Tucson Roadrunners,1,0,2,2,2.00,0,1,https://www.eliteprospects.com/player/118435/jordan-gross,2017-2018,ahl,Jordan Gross (D),D
Libor Sulak (D),Grand Rapids Griffins,2,0,2,2,1.00,0,2,https://www.eliteprospects.com/player/115708/libor-sulak,2017-2018,ahl,Libor Sulak (D),D
Travis Barron (C/LW),San Antonio Rampage,2,0,2,2,1.00,0,0,https://www.eliteprospects.com/player/252446/travis-barron,2017-2018,ahl,Travis Barron (C/LW),C/LW
Jimmy Hayes (RW/C),Binghamton Devils,3,0,2,2,0.67,0,0,https://www.eliteprospects.com/player/11463/jimmy-hayes,2017-2018,ahl,Jimmy Hayes (RW/C),RW/C
Shane Prince (LW),Bridgeport Sound Tigers,4,0,2,2,0.50,0,-2,https://www.eliteprospects.com/player/32724/shane-prince,2017-2018,ahl,Shane Prince (LW),LW
Tyler Mueller (D),Bridgeport Sound Tigers,4,0,2,2,0.50,4,-1,https://www.eliteprospects.com/player/85045/tyler-mueller,2017-2018,ahl,Tyler Mueller (D),D
Jaret Anderson-Dolan (C/W),Ontario Reign,5,0,2,2,0.40,2,1,https://www.eliteprospects.com/player/278859/jaret-anderson-dolan,2017-2018,ahl,Jaret Anderson-Dolan (C/W),C/W
Dmitri Samorukov (D),Bakersfield Condors,5,0,2,2,0.40,2,2,https://www.eliteprospects.com/player/312819/dmitri-samorukov,2017-2018,ahl,Dmitri Samorukov (D),D
Josh Dickinson (C),San Antonio Rampage,5,0,2,2,0.40,2,-2,https://www.eliteprospects.com/player/238743/josh-dickinson,2017-2018,ahl,Josh Dickinson (C),C
Martin Réway (LW/C),Laval Rocket,5,0,2,2,0.40,6,-5,https://www.eliteprospects.com/player/94282/martin-reway,2017-2018,ahl,Martin Réway (LW/C),LW/C
Gus Young (D),San Jose Barracuda,5,0,2,2,0.40,8,3,https://www.eliteprospects.com/player/38049/gus-young,2017-2018,ahl,Gus Young (D),D
Garrett Noonan (D),Hartford Wolf Pack,6,0,2,2,0.33,0,-1,https://www.eliteprospects.com/player/48219/garrett-noonan,2017-2018,ahl,Garrett Noonan (D),D
Jamie Doornbosch (D),totals,6,0,2,2,0.33,2,2,https://www.eliteprospects.com/player/30036/jamie-doornbosch,2017-2018,ahl,Jamie Doornbosch (D),D
Trevor Owens (D),Laval Rocket,6,0,2,2,0.33,2,-4,https://www.eliteprospects.com/player/55010/trevor-owens,2017-2018,ahl,Trevor Owens (D),D
Robbie Payne (C),Texas Stars,6,0,2,2,0.33,2,2,https://www.eliteprospects.com/player/95014/robbie-payne,2017-2018,ahl,Robbie Payne (C),C
Kevin Stenlund (C/RW),Cleveland Monsters,7,0,2,2,0.29,4,-1,https://www.eliteprospects.com/player/142262/kevin-stenlund,2017-2018,ahl,Kevin Stenlund (C/RW),C/RW
David Drake (D),Lehigh Valley Phantoms,7,0,2,2,0.29,4,1,https://www.eliteprospects.com/player/219791/david-drake,2017-2018,ahl,David Drake (D),D
Tyler Ganly (D),Charlotte Checkers,9,0,2,2,0.22,2,0,https://www.eliteprospects.com/player/117753/tyler-ganly,2017-2018,ahl,Tyler Ganly (D),D
Matt Caito (D),Iowa Wild,9,0,2,2,0.22,2,-2,https://www.eliteprospects.com/player/121842/matt-caito,2017-2018,ahl,Matt Caito (D),D
Korbinian Holzer (D),San Diego Gulls,9,0,2,2,0.22,14,0,https://www.eliteprospects.com/player/12276/korbinian-holzer,2017-2018,ahl,Korbinian Holzer (D),D
Louie Belpedio (D),Iowa Wild,10,0,2,2,0.20,0,-6,https://www.eliteprospects.com/player/177686/louie-belpedio,2017-2018,ahl,Louie Belpedio (D),D
Kayle Doetzel (D),Stockton Heat,10,0,2,2,0.20,2,-3,https://www.eliteprospects.com/player/95222/kayle-doetzel,2017-2018,ahl,Kayle Doetzel (D),D
Julius Honka (D),Texas Stars,10,0,2,2,0.20,6,-4,https://www.eliteprospects.com/player/65456/julius-honka,2017-2018,ahl,Julius Honka (D),D
Brendan Smith (D),Hartford Wolf Pack,11,0,2,2,0.18,8,-11,https://www.eliteprospects.com/player/12506/brendan-smith,2017-2018,ahl,Brendan Smith (D),D
Ben Marshall (D),Providence Bruins,11,0,2,2,0.18,10,3,https://www.eliteprospects.com/player/40255/ben-marshall,2017-2018,ahl,Ben Marshall (D),D
Zach Frye (D),San Jose Barracuda,11,0,2,2,0.18,25,1,https://www.eliteprospects.com/player/63714/zach-frye,2017-2018,ahl,Zach Frye (D),D
Kevin Morris (LW),Binghamton Devils,12,0,2,2,0.17,11,-1,https://www.eliteprospects.com/player/121880/kevin-morris,2017-2018,ahl,Kevin Morris (LW),LW
Ryan Malone (LW),Iowa Wild,12,0,2,2,0.17,16,-8,https://www.eliteprospects.com/player/8721/ryan-malone,2017-2018,ahl,Ryan Malone (LW),LW
Stephen Perfetto (C/LW),Milwaukee Admirals,14,0,2,2,0.14,6,-3,https://www.eliteprospects.com/player/62536/stephen-perfetto,2017-2018,ahl,Stephen Perfetto (C/LW),C/LW
Mathieu Brodeur (D),totals,15,0,2,2,0.13,23,-8,https://www.eliteprospects.com/player/19045/mathieu-brodeur,2017-2018,ahl,Mathieu Brodeur (D),D
Colin Larkin (C),Bakersfield Condors,16,0,2,2,0.13,4,0,https://www.eliteprospects.com/player/220012/colin-larkin,2017-2018,ahl,Colin Larkin (C),C
Kevin Spinozzi (D),Wilkes-Barre/Scranton Penguins,16,0,2,2,0.13,8,3,https://www.eliteprospects.com/player/104602/kevin-spinozzi,2017-2018,ahl,Kevin Spinozzi (D),D
Chris Kelly (C/LW),Belleville Senators,16,0,2,2,0.13,10,-1,https://www.eliteprospects.com/player/9013/chris-kelly,2017-2018,ahl,Chris Kelly (C/LW),C/LW
Paul Martin (D),San Jose Barracuda,18,0,2,2,0.11,0,-7,https://www.eliteprospects.com/player/8778/paul-martin,2017-2018,ahl,Paul Martin (D),D
Chase Lang (C/RW),Iowa Wild,22,0,2,2,0.09,10,-1,https://www.eliteprospects.com/player/120657/chase-lang,2017-2018,ahl,Chase Lang (C/RW),C/RW
Patrick Cullity (D),Bridgeport Sound Tigers,23,0,2,2,0.09,36,-4,https://www.eliteprospects.com/player/38283/patrick-cullity,2017-2018,ahl,Patrick Cullity (D),D
Kevin Ekman Larsson (D),Tucson Roadrunners,25,0,2,2,0.08,4,3,https://www.eliteprospects.com/player/32642/kevin-ekman-larsson,2017-2018,ahl,Kevin Ekman Larsson (D),D
Brian Gionta (RW),Rochester Americans,1,1,0,1,1.00,0,1,https://www.eliteprospects.com/player/9048/brian-gionta,2017-2018,ahl,Brian Gionta (RW),RW
Ryan Murray (D),Cleveland Monsters,1,1,0,1,1.00,0,0,https://www.eliteprospects.com/player/41768/ryan-murray,2017-2018,ahl,Ryan Murray (D),D
Erik Bradford (C),Toronto Marlies,1,1,0,1,1.00,0,2,https://www.eliteprospects.com/player/76435/erik-bradford,2017-2018,ahl,Erik Bradford (C),C
Mike Reilly (D),Iowa Wild,1,1,0,1,1.00,2,-1,https://www.eliteprospects.com/player/106295/mike-reilly,2017-2018,ahl,Mike Reilly (D),D
Justin Taylor (C),Utica Comets,2,1,0,1,0.50,0,0,https://www.eliteprospects.com/player/14011/justin-taylor,2017-2018,ahl,Justin Taylor (C),C
Isaac Ratcliffe (C/LW),Lehigh Valley Phantoms,2,1,0,1,0.50,4,0,https://www.eliteprospects.com/player/300398/isaac-ratcliffe,2017-2018,ahl,Isaac Ratcliffe (C/LW),C/LW
Tony Calderone (RW),Texas Stars,3,1,0,1,0.33,0,-2,https://www.eliteprospects.com/player/122337/tony-calderone,2017-2018,ahl,Tony Calderone (RW),RW
Josh Kestner (RW/LW),Toronto Marlies,3,1,0,1,0.33,2,-1,https://www.eliteprospects.com/player/153872/josh-kestner,2017-2018,ahl,Josh Kestner (RW/LW),RW/LW
Turner Ottenbreit (D),San Antonio Rampage,4,1,0,1,0.25,2,-1,https://www.eliteprospects.com/player/199124/turner-ottenbreit,2017-2018,ahl,Turner Ottenbreit (D),D
Alan Quine (C),Bridgeport Sound Tigers,4,1,0,1,0.25,4,-2,https://www.eliteprospects.com/player/45411/alan-quine,2017-2018,ahl,Alan Quine (C),C
Remi Elie (LW/C),Texas Stars,4,1,0,1,0.25,6,3,https://www.eliteprospects.com/player/127847/remi-elie,2017-2018,ahl,Remi Elie (LW/C),LW/C
Scott Pooley (RW),Toronto Marlies,5,1,0,1,0.20,0,-1,https://www.eliteprospects.com/player/135388/scott-pooley,2017-2018,ahl,Scott Pooley (RW),RW
Brady Shaw (RW/LW),San Antonio Rampage,5,1,0,1,0.20,0,1,https://www.eliteprospects.com/player/136376/brady-shaw,2017-2018,ahl,Brady Shaw (RW/LW),RW/LW
Mark Auk (D),Iowa Wild,5,1,0,1,0.20,0,1,https://www.eliteprospects.com/player/213610/mark-auk,2017-2018,ahl,Mark Auk (D),D
Parker Kelly (C/LW),Belleville Senators,5,1,0,1,0.20,0,-3,https://www.eliteprospects.com/player/258162/parker-kelly,2017-2018,ahl,Parker Kelly (C/LW),C/LW
Matt Leitner (C),Utica Comets,5,1,0,1,0.20,4,3,https://www.eliteprospects.com/player/37902/matt-leitner,2017-2018,ahl,Matt Leitner (C),C
Troy Bourke (C),Syracuse Crunch,6,1,0,1,0.17,2,0,https://www.eliteprospects.com/player/51708/troy-bourke,2017-2018,ahl,Troy Bourke (C),C
Cal Foote (D),Syracuse Crunch,6,1,0,1,0.17,4,0,https://www.eliteprospects.com/player/247895/cal-foote,2017-2018,ahl,Cal Foote (D),D
Jeremiah Addison (W/C),Laval Rocket,6,1,0,1,0.17,6,-3,https://www.eliteprospects.com/player/169051/jeremiah-addison,2017-2018,ahl,Jeremiah Addison (W/C),W/C
Jeff Kubiak (C/RW),Bridgeport Sound Tigers,7,1,0,1,0.14,2,1,https://www.eliteprospects.com/player/121952/jeff-kubiak,2017-2018,ahl,Jeff Kubiak (C/RW),C/RW
Brian Ferlin (RW),Bakersfield Condors,7,1,0,1,0.14,6,-3,https://www.eliteprospects.com/player/45729/brian-ferlin,2017-2018,ahl,Brian Ferlin (RW),RW
Pavel Jenys (C/W),Iowa Wild,9,1,0,1,0.11,2,-1,https://www.eliteprospects.com/player/112375/pavel-jenys,2017-2018,ahl,Pavel Jenys (C/W),C/W
Ostap Safin (RW/LW),Bakersfield Condors,9,1,0,1,0.11,2,-1,https://www.eliteprospects.com/player/272770/ostap-safin,2017-2018,ahl,Ostap Safin (RW/LW),RW/LW
Mitch McLain (C/LW),Iowa Wild,10,1,0,1,0.10,8,-3,https://www.eliteprospects.com/player/193228/mitch-mclain,2017-2018,ahl,Mitch McLain (C/LW),C/LW
Keegan Iverson (RW/C),Ontario Reign,11,1,0,1,0.09,23,5,https://www.eliteprospects.com/player/185603/keegan-iverson,2017-2018,ahl,Keegan Iverson (RW/C),RW/C
Nathan Noel (C/RW),Rockford IceHogs,17,1,0,1,0.06,18,-2,https://www.eliteprospects.com/player/183451/nathan-noel,2017-2018,ahl,Nathan Noel (C/RW),C/RW
