player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Sven Bärtschi (LW/RW),Vancouver Canucks,53,14,15,29,0.55,20,3,https://www.eliteprospects.com/player/33591/sven-bartschi,2017-2018,nhl,Sven Bärtschi (LW/RW),LW/RW
Jean-Gabriel Pageau (C),Ottawa Senators,78,14,15,29,0.37,36,-14,https://www.eliteprospects.com/player/45134/jean-gabriel-pageau,2017-2018,nhl,Jean-Gabriel Pageau (C),C
Jamie McGinn (LW),Florida Panthers,76,13,16,29,0.38,33,-5,https://www.eliteprospects.com/player/9336/jamie-mcginn,2017-2018,nhl,Jamie McGinn (LW),LW
Chris Kunitz (LW),Tampa Bay Lightning,82,13,16,29,0.35,35,8,https://www.eliteprospects.com/player/8523/chris-kunitz,2017-2018,nhl,Chris Kunitz (LW),LW
Andrew Ladd (LW),New York Islanders,73,12,17,29,0.40,24,11,https://www.eliteprospects.com/player/6668/andrew-ladd,2017-2018,nhl,Andrew Ladd (LW),LW
Joel Armia (RW/LW),Winnipeg Jets,79,12,17,29,0.37,22,3,https://www.eliteprospects.com/player/40624/joel-armia,2017-2018,nhl,Joel Armia (RW/LW),RW/LW
Michael Cammalleri (LW),totals,66,7,22,29,0.44,18,-3,https://www.eliteprospects.com/player/9104/michael-cammalleri,2017-2018,nhl,Michael Cammalleri (LW),LW
Matt Niskanen (D),Washington Capitals,68,7,22,29,0.43,36,24,https://www.eliteprospects.com/player/9214/matt-niskanen,2017-2018,nhl,Matt Niskanen (D),D
Olli Määttä (D),Pittsburgh Penguins,82,7,22,29,0.35,28,-1,https://www.eliteprospects.com/player/43543/olli-maatta,2017-2018,nhl,Olli Määttä (D),D
Shea Theodore (D),Vegas Golden Knights,61,6,23,29,0.48,14,5,https://www.eliteprospects.com/player/101581/shea-theodore,2017-2018,nhl,Shea Theodore (D),D
Ryan McDonagh (D),totals,63,4,25,29,0.46,20,8,https://www.eliteprospects.com/player/11458/ryan-mcdonagh,2017-2018,nhl,Ryan McDonagh (D),D
Jimmy Vesey (LW/RW),New York Rangers,79,17,11,28,0.35,20,-18,https://www.eliteprospects.com/player/121865/jimmy-vesey,2017-2018,nhl,Jimmy Vesey (LW/RW),LW/RW
Connor Brown (RW/LW),Toronto Maple Leafs,82,14,14,28,0.34,18,0,https://www.eliteprospects.com/player/97341/connor-brown,2017-2018,nhl,Connor Brown (RW/LW),RW/LW
Jared McCann (C/W),Florida Panthers,68,9,19,28,0.41,30,11,https://www.eliteprospects.com/player/189369/jared-mccann,2017-2018,nhl,Jared McCann (C/W),C/W
Andrew Copp (C/LW),Winnipeg Jets,82,9,19,28,0.34,14,17,https://www.eliteprospects.com/player/101962/andrew-copp,2017-2018,nhl,Andrew Copp (C/LW),C/LW
David Desharnais (C/LW),New York Rangers,71,6,22,28,0.39,18,-22,https://www.eliteprospects.com/player/11122/david-desharnais,2017-2018,nhl,David Desharnais (C/LW),C/LW
Brett Connolly (RW),Washington Capitals,70,15,12,27,0.39,30,-6,https://www.eliteprospects.com/player/23297/brett-connolly,2017-2018,nhl,Brett Connolly (RW),RW
Tyler Pitlick (C/RW),Dallas Stars,80,14,13,27,0.34,34,9,https://www.eliteprospects.com/player/40064/tyler-pitlick,2017-2018,nhl,Tyler Pitlick (C/RW),C/RW
Stefan Noesen (RW/LW),New Jersey Devils,72,13,14,27,0.38,36,12,https://www.eliteprospects.com/player/45567/stefan-noesen,2017-2018,nhl,Stefan Noesen (RW/LW),RW/LW
Jakub Vrána (LW/RW),Washington Capitals,73,13,14,27,0.37,12,2,https://www.eliteprospects.com/player/101250/jakub-vrana,2017-2018,nhl,Jakub Vrána (LW/RW),LW/RW
Cody Eakin (C),Vegas Golden Knights,80,11,16,27,0.34,22,-6,https://www.eliteprospects.com/player/23166/cody-eakin,2017-2018,nhl,Cody Eakin (C),C
Nick Ritchie (LW),Anaheim Ducks,76,10,17,27,0.36,72,3,https://www.eliteprospects.com/player/99036/nick-ritchie,2017-2018,nhl,Nick Ritchie (LW),LW
Mike Matheson (D),Florida Panthers,81,10,17,27,0.33,61,-1,https://www.eliteprospects.com/player/76333/mike-matheson,2017-2018,nhl,Mike Matheson (D),D
Colton Sissons (C/RW),Nashville Predators,81,9,18,27,0.33,42,2,https://www.eliteprospects.com/player/48393/colton-sissons,2017-2018,nhl,Colton Sissons (C/RW),C/RW
Esa Lindell (D),Dallas Stars,80,7,20,27,0.34,24,19,https://www.eliteprospects.com/player/50019/esa-lindell,2017-2018,nhl,Esa Lindell (D),D
Justin Schultz (D),Pittsburgh Penguins,63,4,23,27,0.43,14,22,https://www.eliteprospects.com/player/18241/justin-schultz,2017-2018,nhl,Justin Schultz (D),D
Niklas Kronwall (D),Detroit Red Wings,79,4,23,27,0.34,36,-14,https://www.eliteprospects.com/player/69/niklas-kronwall,2017-2018,nhl,Niklas Kronwall (D),D
Patrik Berglund (C),St. Louis Blues,57,17,9,26,0.46,30,-5,https://www.eliteprospects.com/player/3637/patrik-berglund,2017-2018,nhl,Patrik Berglund (C),C
Matt Nieto (LW/RW),Colorado Avalanche,74,15,11,26,0.35,14,6,https://www.eliteprospects.com/player/20723/matt-nieto,2017-2018,nhl,Matt Nieto (LW/RW),LW/RW
Trevor Lewis (C/RW),Los Angeles Kings,68,14,12,26,0.38,25,-6,https://www.eliteprospects.com/player/10461/trevor-lewis,2017-2018,nhl,Trevor Lewis (C/RW),C/RW
Brian Gibbons (W/C),New Jersey Devils,59,12,14,26,0.44,20,10,https://www.eliteprospects.com/player/24396/brian-gibbons,2017-2018,nhl,Brian Gibbons (W/C),W/C
Travis Zajac (C/RW),New Jersey Devils,63,12,14,26,0.41,25,-8,https://www.eliteprospects.com/player/10232/travis-zajac,2017-2018,nhl,Travis Zajac (C/RW),C/RW
Brandon Sutter (C/RW),Vancouver Canucks,61,11,15,26,0.43,8,8,https://www.eliteprospects.com/player/9339/brandon-sutter,2017-2018,nhl,Brandon Sutter (C/RW),C/RW
Sam Bennett (C/LW),Calgary Flames,82,11,15,26,0.32,59,-18,https://www.eliteprospects.com/player/189371/sam-bennett,2017-2018,nhl,Sam Bennett (C/LW),C/LW
Jason Spezza (C),Dallas Stars,78,8,18,26,0.33,12,-12,https://www.eliteprospects.com/player/3661/jason-spezza,2017-2018,nhl,Jason Spezza (C),C
Brent Seabrook (D),Chicago Blackhawks,81,7,19,26,0.32,38,-3,https://www.eliteprospects.com/player/8879/brent-seabrook,2017-2018,nhl,Brent Seabrook (D),D
Josh Morrissey (D),Winnipeg Jets,81,7,19,26,0.32,47,15,https://www.eliteprospects.com/player/62293/josh-morrissey,2017-2018,nhl,Josh Morrissey (D),D
Tomas Plekanec (C),totals,77,6,20,26,0.34,45,1,https://www.eliteprospects.com/player/8668/tomas-plekanec,2017-2018,nhl,Tomas Plekanec (C),C
Dion Phaneuf (D),totals,79,6,20,26,0.33,49,-15,https://www.eliteprospects.com/player/8564/dion-phaneuf,2017-2018,nhl,Dion Phaneuf (D),D
Darnell Nurse (D),Edmonton Oilers,82,6,20,26,0.32,67,15,https://www.eliteprospects.com/player/97352/darnell-nurse,2017-2018,nhl,Darnell Nurse (D),D
Mark Jankowski (C/LW),Calgary Flames,72,17,8,25,0.35,33,-7,https://www.eliteprospects.com/player/146518/mark-jankowski,2017-2018,nhl,Mark Jankowski (C/LW),C/LW
Blake Coleman (LW/RW),New Jersey Devils,79,13,12,25,0.32,50,7,https://www.eliteprospects.com/player/46889/blake-coleman,2017-2018,nhl,Blake Coleman (LW/RW),LW/RW
André Burakovsky (LW/RW),Washington Capitals,56,12,13,25,0.45,27,3,https://www.eliteprospects.com/player/38705/andre-burakovsky,2017-2018,nhl,André Burakovsky (LW/RW),LW/RW
Nick Bonino (C),Nashville Predators,71,12,13,25,0.35,20,4,https://www.eliteprospects.com/player/14686/nick-bonino,2017-2018,nhl,Nick Bonino (C),C
Tobias Rieder (W/C),totals,78,12,13,25,0.32,6,-12,https://www.eliteprospects.com/player/34851/tobias-rieder,2017-2018,nhl,Tobias Rieder (W/C),W/C
Martin Frk (RW/LW),Detroit Red Wings,68,11,14,25,0.37,14,-14,https://www.eliteprospects.com/player/56033/martin-frk,2017-2018,nhl,Martin Frk (RW/LW),RW/LW
Michael Frolík (RW/LW),Calgary Flames,70,10,15,25,0.36,26,-19,https://www.eliteprospects.com/player/8701/michael-frolik,2017-2018,nhl,Michael Frolík (RW/LW),RW/LW
Erik Johnson (D),Colorado Avalanche,62,9,16,25,0.40,58,3,https://www.eliteprospects.com/player/9207/erik-johnson,2017-2018,nhl,Erik Johnson (D),D
Thomas Chabot (D),Ottawa Senators,63,9,16,25,0.40,14,-12,https://www.eliteprospects.com/player/213607/thomas-chabot,2017-2018,nhl,Thomas Chabot (D),D
Alex Iafallo (LW/C),Los Angeles Kings,75,9,16,25,0.33,12,10,https://www.eliteprospects.com/player/121859/alex-iafallo,2017-2018,nhl,Alex Iafallo (LW/C),LW/C
Alec Martinez (D),Los Angeles Kings,77,9,16,25,0.32,34,3,https://www.eliteprospects.com/player/12531/alec-martinez,2017-2018,nhl,Alec Martinez (D),D
Phillip Danault (C/LW),Montréal Canadiens,52,8,17,25,0.48,34,0,https://www.eliteprospects.com/player/45282/phillip-danault,2017-2018,nhl,Phillip Danault (C/LW),C/LW
Pavel Zacha (C/LW),New Jersey Devils,69,8,17,25,0.36,30,-3,https://www.eliteprospects.com/player/130786/pavel-zacha,2017-2018,nhl,Pavel Zacha (C/LW),C/LW
Evan Rodrigues (C/W),Buffalo Sabres,48,7,18,25,0.52,14,-10,https://www.eliteprospects.com/player/62525/evan-rodrigues,2017-2018,nhl,Evan Rodrigues (C/W),C/W
Vinnie Hinostroza (RW/LW),Chicago Blackhawks,50,7,18,25,0.50,10,5,https://www.eliteprospects.com/player/91243/vinnie-hinostroza,2017-2018,nhl,Vinnie Hinostroza (RW/LW),RW/LW
Thomas Hickey (D),New York Islanders,69,5,20,25,0.36,24,20,https://www.eliteprospects.com/player/11617/thomas-hickey,2017-2018,nhl,Thomas Hickey (D),D
Brady Skjei (D),New York Rangers,82,4,21,25,0.30,39,-27,https://www.eliteprospects.com/player/90352/brady-skjei,2017-2018,nhl,Brady Skjei (D),D
Zach Parise (LW/RW),Minnesota Wild,42,15,9,24,0.57,14,0,https://www.eliteprospects.com/player/8903/zach-parise,2017-2018,nhl,Zach Parise (LW/RW),LW/RW
Scott Hartnell (LW),Nashville Predators,62,13,11,24,0.39,82,-3,https://www.eliteprospects.com/player/8764/scott-hartnell,2017-2018,nhl,Scott Hartnell (LW),LW
Derek Grant (C/W),Anaheim Ducks,66,12,12,24,0.36,11,3,https://www.eliteprospects.com/player/18242/derek-grant,2017-2018,nhl,Derek Grant (C/W),C/W
Colton Sceviour (C/W),Florida Panthers,76,11,13,24,0.32,24,6,https://www.eliteprospects.com/player/12557/colton-sceviour,2017-2018,nhl,Colton Sceviour (C/W),C/W
Matt Calvert (LW/RW),Columbus Blue Jackets,69,9,15,24,0.35,33,-10,https://www.eliteprospects.com/player/17025/matt-calvert,2017-2018,nhl,Matt Calvert (LW/RW),LW/RW
Damon Severson (D),New Jersey Devils,76,9,15,24,0.32,42,-8,https://www.eliteprospects.com/player/55867/damon-severson,2017-2018,nhl,Damon Severson (D),D
Tyler Bertuzzi (LW/RW),Detroit Red Wings,48,7,17,24,0.50,39,-7,https://www.eliteprospects.com/player/125028/tyler-bertuzzi,2017-2018,nhl,Tyler Bertuzzi (LW/RW),LW/RW
Zdeno Chára (D),Boston Bruins,73,7,17,24,0.33,60,22,https://www.eliteprospects.com/player/4530/zdeno-chara,2017-2018,nhl,Zdeno Chára (D),D
Vince Dunn (D),St. Louis Blues,75,5,19,24,0.32,20,1,https://www.eliteprospects.com/player/161816/vince-dunn,2017-2018,nhl,Vince Dunn (D),D
Jacob Trouba (D),Winnipeg Jets,55,3,21,24,0.44,34,9,https://www.eliteprospects.com/player/90349/jacob-trouba,2017-2018,nhl,Jacob Trouba (D),D
Dan Hamhuis (D),Dallas Stars,80,3,21,24,0.30,33,-6,https://www.eliteprospects.com/player/9040/dan-hamhuis,2017-2018,nhl,Dan Hamhuis (D),D
J.T. Compher (W/C),Colorado Avalanche,69,13,10,23,0.33,20,-29,https://www.eliteprospects.com/player/114800/j.t.-compher,2017-2018,nhl,J.T. Compher (W/C),W/C
Brian Boyle (C/LW),New Jersey Devils,69,13,10,23,0.33,45,-9,https://www.eliteprospects.com/player/11429/brian-boyle,2017-2018,nhl,Brian Boyle (C/LW),C/LW
Anthony Duclair (W/C),totals,56,11,12,23,0.41,16,-5,https://www.eliteprospects.com/player/98665/anthony-duclair,2017-2018,nhl,Anthony Duclair (W/C),W/C
Loui Eriksson (LW),Vancouver Canucks,50,10,13,23,0.46,4,0,https://www.eliteprospects.com/player/683/loui-eriksson,2017-2018,nhl,Loui Eriksson (LW),LW
Mark Letestu (C/RW),totals,80,9,14,23,0.29,10,-17,https://www.eliteprospects.com/player/11423/mark-letestu,2017-2018,nhl,Mark Letestu (C/RW),C/RW
Marcus Foligno (LW/RW),Minnesota Wild,77,8,15,23,0.30,72,2,https://www.eliteprospects.com/player/18601/marcus-foligno,2017-2018,nhl,Marcus Foligno (LW/RW),LW/RW
Markus Nutivaara (D),Columbus Blue Jackets,61,7,16,23,0.38,14,13,https://www.eliteprospects.com/player/47273/markus-nutivaara,2017-2018,nhl,Markus Nutivaara (D),D
Daniel Winnik (W/C),Minnesota Wild,81,6,17,23,0.28,27,5,https://www.eliteprospects.com/player/11480/daniel-winnik,2017-2018,nhl,Daniel Winnik (W/C),W/C
Kevin Shattenkirk (D),New York Rangers,46,5,18,23,0.50,44,-14,https://www.eliteprospects.com/player/11460/kevin-shattenkirk,2017-2018,nhl,Kevin Shattenkirk (D),D
Deryk Engelland (D),Vegas Golden Knights,79,5,18,23,0.29,24,6,https://www.eliteprospects.com/player/13406/deryk-engelland,2017-2018,nhl,Deryk Engelland (D),D
Samuel Girard (D),totals,73,4,19,23,0.32,8,-11,https://www.eliteprospects.com/player/251476/samuel-girard,2017-2018,nhl,Samuel Girard (D),D
Ron Hainsey (D),Toronto Maple Leafs,80,4,19,23,0.29,20,12,https://www.eliteprospects.com/player/9037/ron-hainsey,2017-2018,nhl,Ron Hainsey (D),D
Sonny Milano (LW),Columbus Blue Jackets,55,14,8,22,0.40,10,-8,https://www.eliteprospects.com/player/189415/sonny-milano,2017-2018,nhl,Sonny Milano (LW),LW
Jeff Carter (C),Los Angeles Kings,27,13,9,22,0.81,2,4,https://www.eliteprospects.com/player/8813/jeff-carter,2017-2018,nhl,Jeff Carter (C),C
Michael Raffl (LW/RW),Philadelphia Flyers,76,13,9,22,0.29,28,9,https://www.eliteprospects.com/player/15216/michael-raffl,2017-2018,nhl,Michael Raffl (LW/RW),LW/RW
Tyson Jost (C/LW),Colorado Avalanche,65,12,10,22,0.34,26,-10,https://www.eliteprospects.com/player/148111/tyson-jost,2017-2018,nhl,Tyson Jost (C/LW),C/LW
Tim Schaller (LW),Boston Bruins,82,12,10,22,0.27,42,-5,https://www.eliteprospects.com/player/38059/tim-schaller,2017-2018,nhl,Tim Schaller (LW),LW
Denis Malgin (C/W),Florida Panthers,51,11,11,22,0.43,6,4,https://www.eliteprospects.com/player/117376/denis-malgin,2017-2018,nhl,Denis Malgin (C/W),C/W
Matt Cullen (C),Minnesota Wild,79,11,11,22,0.28,20,-1,https://www.eliteprospects.com/player/8754/matt-cullen,2017-2018,nhl,Matt Cullen (C),C
Sven Andrighetto (W/C),Colorado Avalanche,50,8,14,22,0.44,10,-15,https://www.eliteprospects.com/player/70426/sven-andrighetto,2017-2018,nhl,Sven Andrighetto (W/C),W/C
Tyler Ennis (RW/LW),Minnesota Wild,73,8,14,22,0.30,12,-1,https://www.eliteprospects.com/player/11667/tyler-ennis,2017-2018,nhl,Tyler Ennis (RW/LW),RW/LW
Jay Beagle (C/RW),Washington Capitals,79,7,15,22,0.28,16,3,https://www.eliteprospects.com/player/14825/jay-beagle,2017-2018,nhl,Jay Beagle (C/RW),C/RW
Tom Pyatt (C),Ottawa Senators,81,7,15,22,0.27,10,-12,https://www.eliteprospects.com/player/9199/tom-pyatt,2017-2018,nhl,Tom Pyatt (C),C
Troy Brouwer (RW/LW),Calgary Flames,76,6,16,22,0.29,53,-7,https://www.eliteprospects.com/player/10669/troy-brouwer,2017-2018,nhl,Troy Brouwer (RW/LW),RW/LW
Michael Del Zotto (D),Vancouver Canucks,82,6,16,22,0.27,48,-8,https://www.eliteprospects.com/player/12112/michael-del-zotto,2017-2018,nhl,Michael Del Zotto (D),D
Brendan Leipsic (LW),totals,58,5,17,22,0.38,14,-4,https://www.eliteprospects.com/player/89181/brendan-leipsic,2017-2018,nhl,Brendan Leipsic (LW),LW
Brenden Dillon (D),San Jose Sharks,81,5,17,22,0.27,60,-7,https://www.eliteprospects.com/player/23790/brenden-dillon,2017-2018,nhl,Brenden Dillon (D),D
Marco Scandella (D),Buffalo Sabres,82,5,17,22,0.27,37,-15,https://www.eliteprospects.com/player/17520/marco-scandella,2017-2018,nhl,Marco Scandella (D),D
Derrick Pouliot (D),Vancouver Canucks,71,3,19,22,0.31,39,-22,https://www.eliteprospects.com/player/59741/derrick-pouliot,2017-2018,nhl,Derrick Pouliot (D),D
Artturi Lehkonen (LW/RW),Montréal Canadiens,66,12,9,21,0.32,20,-11,https://www.eliteprospects.com/player/43584/artturi-lehkonen,2017-2018,nhl,Artturi Lehkonen (LW/RW),LW/RW
Marián Gáborík (RW),totals,46,11,10,21,0.46,24,2,https://www.eliteprospects.com/player/3665/marian-gaborik,2017-2018,nhl,Marián Gáborík (RW),RW
Jujhar Khaira (LW/C),Edmonton Oilers,69,11,10,21,0.30,47,-7,https://www.eliteprospects.com/player/93577/jujhar-khaira,2017-2018,nhl,Jujhar Khaira (LW/C),LW/C
Kevin Connauton (D),Arizona Coyotes,73,11,10,21,0.29,20,3,https://www.eliteprospects.com/player/38032/kevin-connauton,2017-2018,nhl,Kevin Connauton (D),D
Patrick Sharp (LW/RW),Chicago Blackhawks,70,10,11,21,0.30,14,-16,https://www.eliteprospects.com/player/8880/patrick-sharp,2017-2018,nhl,Patrick Sharp (LW/RW),LW/RW
Adam Lowry (C/LW),Winnipeg Jets,45,8,13,21,0.47,8,9,https://www.eliteprospects.com/player/45633/adam-lowry,2017-2018,nhl,Adam Lowry (C/LW),C/LW
Jordan Weal (C),Philadelphia Flyers,69,8,13,21,0.30,12,-10,https://www.eliteprospects.com/player/23324/jordan-weal,2017-2018,nhl,Jordan Weal (C),C
Andrew MacDonald (D),Philadelphia Flyers,66,6,15,21,0.32,30,8,https://www.eliteprospects.com/player/12406/andrew-macdonald,2017-2018,nhl,Andrew MacDonald (D),D
Jonas Brodin (D),Minnesota Wild,73,6,15,21,0.29,30,23,https://www.eliteprospects.com/player/19980/jonas-brodin,2017-2018,nhl,Jonas Brodin (D),D
Matt Benning (D),Edmonton Oilers,73,6,15,21,0.29,49,5,https://www.eliteprospects.com/player/29261/matt-benning,2017-2018,nhl,Matt Benning (D),D
Oscar Klefbom (D),Edmonton Oilers,66,5,16,21,0.32,18,-12,https://www.eliteprospects.com/player/16804/oscar-klefbom,2017-2018,nhl,Oscar Klefbom (D),D
Kris Russell (D),Edmonton Oilers,78,4,17,21,0.27,8,-7,https://www.eliteprospects.com/player/9188/kris-russell,2017-2018,nhl,Kris Russell (D),D
Drake Caggiula (LW/C),Edmonton Oilers,67,13,7,20,0.30,37,-13,https://www.eliteprospects.com/player/97396/drake-caggiula,2017-2018,nhl,Drake Caggiula (LW/C),LW/C
Jesse Puljujärvi (RW/LW),Edmonton Oilers,65,12,8,20,0.31,14,-1,https://www.eliteprospects.com/player/152117/jesse-puljujarvi,2017-2018,nhl,Jesse Puljujärvi (RW/LW),RW/LW
Andrew Shaw (RW/C),Montréal Canadiens,51,10,10,20,0.39,53,-8,https://www.eliteprospects.com/player/37671/andrew-shaw,2017-2018,nhl,Andrew Shaw (RW/C),RW/C
Jake Virtanen (RW/LW),Vancouver Canucks,75,10,10,20,0.27,46,-11,https://www.eliteprospects.com/player/120197/jake-virtanen,2017-2018,nhl,Jake Virtanen (RW/LW),RW/LW
Scott Laughton (C/LW),Philadelphia Flyers,81,10,10,20,0.25,42,-10,https://www.eliteprospects.com/player/76690/scott-laughton,2017-2018,nhl,Scott Laughton (C/LW),C/LW
Nikita Zadorov (D),Colorado Avalanche,77,7,13,20,0.26,103,4,https://www.eliteprospects.com/player/108648/nikita-zadorov,2017-2018,nhl,Nikita Zadorov (D),D
Jan Rutta (D),Chicago Blackhawks,57,6,14,20,0.35,24,-1,https://www.eliteprospects.com/player/18090/jan-rutta,2017-2018,nhl,Jan Rutta (D),D
Jason Demers (D),Arizona Coyotes,69,6,14,20,0.29,37,-4,https://www.eliteprospects.com/player/12154/jason-demers,2017-2018,nhl,Jason Demers (D),D
Ian Cole (D),totals,67,5,15,20,0.30,76,14,https://www.eliteprospects.com/player/11456/ian-cole,2017-2018,nhl,Ian Cole (D),D
Dylan DeMelo (D),San Jose Sharks,63,0,20,20,0.32,34,-1,https://www.eliteprospects.com/player/45603/dylan-demelo,2017-2018,nhl,Dylan DeMelo (D),D
Austin Watson (LW/RW),Nashville Predators,76,14,5,19,0.25,123,2,https://www.eliteprospects.com/player/33753/austin-watson,2017-2018,nhl,Austin Watson (LW/RW),LW/RW
Benoît Pouliot (LW),Buffalo Sabres,74,13,6,19,0.26,22,-8,https://www.eliteprospects.com/player/4229/benoit-pouliot,2017-2018,nhl,Benoît Pouliot (LW),LW
Nick Cousins (C/LW),Arizona Coyotes,71,12,7,19,0.27,31,-7,https://www.eliteprospects.com/player/45550/nick-cousins,2017-2018,nhl,Nick Cousins (C/LW),C/LW
Luke Glendening (C/RW),Detroit Red Wings,69,11,8,19,0.28,17,-14,https://www.eliteprospects.com/player/38233/luke-glendening,2017-2018,nhl,Luke Glendening (C/RW),C/RW
Melker Karlsson (RW/C),San Jose Sharks,71,8,11,19,0.27,26,-5,https://www.eliteprospects.com/player/10014/melker-karlsson,2017-2018,nhl,Melker Karlsson (RW/C),RW/C
Scottie Upshall (LW/RW),St. Louis Blues,63,7,12,19,0.30,46,-1,https://www.eliteprospects.com/player/9512/scottie-upshall,2017-2018,nhl,Scottie Upshall (LW/RW),LW/RW
Brandon Manning (D),Philadelphia Flyers,65,7,12,19,0.29,56,0,https://www.eliteprospects.com/player/23346/brandon-manning,2017-2018,nhl,Brandon Manning (D),D
Leo Komarov (W/C),Toronto Maple Leafs,74,7,12,19,0.26,31,0,https://www.eliteprospects.com/player/7617/leo-komarov,2017-2018,nhl,Leo Komarov (W/C),W/C
Zack Kassian (RW),Edmonton Oilers,74,7,12,19,0.26,92,-8,https://www.eliteprospects.com/player/15390/zack-kassian,2017-2018,nhl,Zack Kassian (RW),RW
Nick Shore (C),totals,64,5,14,19,0.30,16,-3,https://www.eliteprospects.com/player/20724/nick-shore,2017-2018,nhl,Nick Shore (C),C
Zack Smith (C/LW),Ottawa Senators,68,5,14,19,0.28,54,-32,https://www.eliteprospects.com/player/14495/zack-smith,2017-2018,nhl,Zack Smith (C/LW),C/LW
Cody Ceci (D),Ottawa Senators,82,5,14,19,0.23,12,-27,https://www.eliteprospects.com/player/45584/cody-ceci,2017-2018,nhl,Cody Ceci (D),D
Brett Pesce (D),Carolina Hurricanes,65,3,16,19,0.29,18,-6,https://www.eliteprospects.com/player/121869/brett-pesce,2017-2018,nhl,Brett Pesce (D),D
Adam Pelech (D),New York Islanders,78,3,16,19,0.24,28,7,https://www.eliteprospects.com/player/89694/adam-pelech,2017-2018,nhl,Adam Pelech (D),D
Alex Chiasson (RW/C),Washington Capitals,61,9,9,18,0.30,26,1,https://www.eliteprospects.com/player/32978/alex-chiasson,2017-2018,nhl,Alex Chiasson (RW/C),RW/C
Brandon Tanev (LW/RW),Winnipeg Jets,61,8,10,18,0.30,18,13,https://www.eliteprospects.com/player/96475/brandon-tanev,2017-2018,nhl,Brandon Tanev (LW/RW),LW/RW
Cal Clutterbuck (RW),New York Islanders,76,8,10,18,0.24,53,-7,https://www.eliteprospects.com/player/9359/cal-clutterbuck,2017-2018,nhl,Cal Clutterbuck (RW),RW
John Moore (D),New Jersey Devils,81,7,11,18,0.22,47,3,https://www.eliteprospects.com/player/30901/john-moore,2017-2018,nhl,John Moore (D),D
Colin Wilson (LW/C),Colorado Avalanche,56,6,12,18,0.32,6,-5,https://www.eliteprospects.com/player/9325/colin-wilson,2017-2018,nhl,Colin Wilson (LW/C),LW/C
