player,position,link,total_gp,total_g,total_a,total_tp,total_ppg,total_pim,total_pm,nhle_g,nhle_a,nhle_tp,nhle_ppg,legacy_veteran,new_veteran,non_vet_ufa,league,call_up_send_down,active
Daniil Ilyin,C,https://www.eliteprospects.com/player/159083/daniil-ilyin,256,26,42,68,0.27,165,-1,16.1,26.0,42.2,0.16,False,False,True,khl,—,False
Simon Lööf,D,https://www.eliteprospects.com/player/159235/simon-loof,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,shl,—,False
Kirill Maslov,D,https://www.eliteprospects.com/player/159406/kirill-maslov,8,1,0,1,0.12,4,2,0.6,0.0,0.6,0.08,False,False,False,khl,—,False
Andrei Mironov,D,https://www.eliteprospects.com/player/159421/andrei-mironov,550,46,143,189,0.34,383,59,28.7,88.0,116.7,0.21,True,False,False,khl,—,True
Vladimir Bryukvin,LW,https://www.eliteprospects.com/player/159423/vladimir-bryukvin,499,81,65,146,0.29,208,7,50.2,40.3,90.5,0.18,True,False,False,khl,—,True
Pavel Medvedev,D,https://www.eliteprospects.com/player/159426/pavel-medvedev,48,1,2,3,0.06,14,0,0.6,1.2,1.9,0.04,False,False,False,khl,—,False
Cody Donaghey,D,https://www.eliteprospects.com/player/159520/cody-donaghey,243,33,61,94,0.39,193,-39,9.0,16.7,25.7,0.11,False,False,True,slovakia,—,False
Kameron Kielly,RW/C,https://www.eliteprospects.com/player/159523/kameron-kielly,155,36,55,91,0.59,57,0,9.7,14.8,24.6,0.16,False,False,False,echl,—,False
Kirill Smirnov,F,https://www.eliteprospects.com/player/159603/kirill-smirnov,4,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Johannes Johannesen,D,https://www.eliteprospects.com/player/159610/johannes-johannesen,237,12,35,47,0.2,60,21,5.0,14.1,19.1,0.08,False,False,True,liiga,—,True
Nikolai Vladimirov,RW,https://www.eliteprospects.com/player/159646/nikolai-vladimirov,8,0,1,1,0.12,2,0,0.0,0.6,0.6,0.08,False,False,False,khl,—,False
Yegor Morozov,RW,https://www.eliteprospects.com/player/159648/yegor-morozov,327,49,51,100,0.31,118,-57,30.4,31.6,62.0,0.19,True,False,False,khl,—,False
Nikita Cherepanov,D,https://www.eliteprospects.com/player/159671/nikita-cherepanov,575,22,47,69,0.12,262,70,13.6,29.1,42.8,0.07,True,False,False,khl,—,True
Oleg Pogorishny,D,https://www.eliteprospects.com/player/159676/oleg-pogorishny,265,10,26,36,0.14,161,-46,6.0,16.1,22.1,0.08,True,False,False,czechia,—,False
Ziga Pavlin,D,https://www.eliteprospects.com/player/15972/ziga-pavlin,136,13,46,59,0.43,72,8,3.6,12.9,16.5,0.12,False,False,False,slovakia,—,False
Sacha Treille,LW/RW,https://www.eliteprospects.com/player/15977/sacha-treille,73,18,12,30,0.41,76,-10,6.7,4.4,11.1,0.15,False,False,False,czechia,—,False
Michal Kovařčík,C/RW,https://www.eliteprospects.com/player/159841/michal-kova%C5%99cik,434,85,168,253,0.58,153,45,33.3,67.0,100.3,0.23,True,False,False,czechia,—,True
Jiri Smejkal,LW/C,https://www.eliteprospects.com/player/159844/jiri-smejkal,435,113,130,243,0.56,253,12,46.9,52.9,99.8,0.23,True,False,False,czechia,—,True
Jindrich Abdul,RW/LW,https://www.eliteprospects.com/player/159845/jindrich-abdul,386,104,168,272,0.7,199,21,35.1,55.8,91.0,0.24,True,False,False,czechia,—,True
Viktor Komarov,C,https://www.eliteprospects.com/player/159851/viktor-komarov,311,50,54,104,0.33,163,-35,31.0,33.5,64.5,0.21,True,False,False,khl,—,False
Sergei Alexeyev,D,https://www.eliteprospects.com/player/159889/sergei-alexeyev,3,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Yuri Kozlovsky,D,https://www.eliteprospects.com/player/159890/yuri-kozlovsky,134,2,10,12,0.09,30,-42,1.2,6.2,7.4,0.06,False,False,False,khl,—,False
Pavel Musil,C/W,https://www.eliteprospects.com/player/160040/pavel-musil,353,59,84,143,0.41,116,6,21.8,31.1,52.9,0.15,True,False,False,czechia,—,True
Marco Sternheimer,F,https://www.eliteprospects.com/player/160043/marco-sternheimer,159,8,18,26,0.16,16,0,3.0,6.7,9.6,0.06,False,False,False,del,—,False
Dominik Kafka,LW,https://www.eliteprospects.com/player/160066/dominik-kafka,7,0,0,0,0.0,2,-3,0.0,0.0,0.0,0.0,False,False,False,czechia,—,False
Tomas Soustal,C/RW,https://www.eliteprospects.com/player/160068/tomas-soustal,64,7,4,11,0.17,20,-11,2.6,1.5,4.1,0.06,False,False,False,czechia,—,False
Ondrej Smetana,D,https://www.eliteprospects.com/player/160082/ondrej-smetana,12,0,1,1,0.08,6,-5,0.0,0.4,0.4,0.03,False,False,False,czechia,—,False
Alexander Konnov,LW/RW,https://www.eliteprospects.com/player/160092/alexander-konnov,60,8,6,14,0.23,28,-10,5.0,3.7,8.7,0.14,False,False,False,khl,—,False
Alexander Delnov,LW/RW,https://www.eliteprospects.com/player/160093/alexander-delnov,33,1,1,2,0.06,14,-7,0.6,0.6,1.2,0.04,False,False,False,khl,—,False
Gavin Gould,C/LW,https://www.eliteprospects.com/player/160147/gavin-gould,169,31,68,99,0.59,128,-21,8.4,18.4,26.7,0.16,False,False,False,echl,—,False
Jansen Harkins,C/W,https://www.eliteprospects.com/player/160158/jansen-harkins,492,79,125,204,0.41,228,1,42.8,66.6,109.5,0.22,True,False,False,ahl,NHL ↕ AHL,False
Nikita Kryskin,D,https://www.eliteprospects.com/player/160273/nikita-kryskin,17,1,2,3,0.18,4,-6,0.6,1.2,1.9,0.11,False,False,False,khl,—,False
Toni Rajala,LW/RW,https://www.eliteprospects.com/player/16035/toni-rajala,529,198,214,412,0.78,201,80,79.7,86.1,165.8,0.31,True,False,False,nl,—,True
Teemu Pulkkinen,RW,https://www.eliteprospects.com/player/16036/teemu-pulkkinen,504,158,145,303,0.6,293,-13,90.5,80.0,170.6,0.34,True,False,False,del,DEL ↕ Slovakia,False
Mikael Granlund,C/W,https://www.eliteprospects.com/player/16037/mikael-granlund,744,161,361,522,0.7,229,-36,161.0,361.0,522.0,0.7,True,False,False,nhl,—,False
Joonas Donskoi,RW/LW,https://www.eliteprospects.com/player/16039/joonas-donskoi,474,80,128,208,0.44,116,25,80.0,128.0,208.0,0.44,True,False,False,nhl,—,False
Valentin Busch,F,https://www.eliteprospects.com/player/160391/valentin-busch,141,8,19,27,0.19,59,-7,3.0,7.0,10.0,0.07,False,False,False,del,—,False
Yannick Wenzel,F,https://www.eliteprospects.com/player/160406/yannick-wenzel,85,5,9,14,0.16,6,-9,1.8,3.3,5.2,0.06,False,False,False,del,—,False
Martin Novotný,D,https://www.eliteprospects.com/player/160408/martin-novotny,129,9,11,20,0.16,125,-23,3.3,4.1,7.4,0.06,False,False,False,czechia,—,False
Erik Haula,LW/C,https://www.eliteprospects.com/player/16042/erik-haula,641,140,168,308,0.48,322,41,140.0,168.0,308.0,0.48,True,False,False,nhl,—,False
Petr Gewiese,D,https://www.eliteprospects.com/player/160421/petr-gewiese,229,10,34,44,0.19,163,-20,3.7,12.6,16.3,0.07,False,False,True,czechia,—,True
Joonas Nättinen,C,https://www.eliteprospects.com/player/16043/joonas-nattinen,470,85,141,226,0.48,259,-18,43.6,69.1,112.7,0.24,True,False,False,liiga,—,True
Sami Vatanen,D,https://www.eliteprospects.com/player/16044/sami-vatanen,548,57,237,294,0.54,220,-23,39.2,163.3,202.5,0.37,True,False,False,liiga,—,True
Tommi Kivistö,D,https://www.eliteprospects.com/player/16045/tommi-kivisto,599,16,74,90,0.15,391,59,9.1,38.8,48.0,0.08,True,False,False,czechia,—,True
Tomas Jáchym,C,https://www.eliteprospects.com/player/160452/tomas-jachym,40,1,4,5,0.12,12,5,0.4,1.5,1.8,0.04,False,False,False,czechia,—,False
Jan Dufek,W/C,https://www.eliteprospects.com/player/160453/jan-dufek,173,22,30,52,0.3,93,-14,8.1,11.1,19.2,0.11,False,False,False,czechia,—,False
Lukas Bednar,C,https://www.eliteprospects.com/player/160455/lukas-bednar,3,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,False,False,False,czechia,—,False
Pekka Jormakka,RW,https://www.eliteprospects.com/player/16046/pekka-jormakka,499,125,148,273,0.55,184,-4,63.4,74.6,138.0,0.28,True,False,False,liiga,—,True
Nico Manelius,D,https://www.eliteprospects.com/player/16047/nico-manelius,135,3,15,18,0.13,26,4,1.3,6.3,7.6,0.06,False,False,False,liiga,—,False
Václav Rezek,F,https://www.eliteprospects.com/player/160471/vaclav-rezek,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,slovakia,—,False
Matias Sointu,W/C,https://www.eliteprospects.com/player/16048/matias-sointu,90,9,9,18,0.2,46,-9,3.8,3.8,7.6,0.08,False,False,False,liiga,—,False
Joonas Rask,RW,https://www.eliteprospects.com/player/16049/joonas-rask,493,95,118,213,0.43,218,43,40.1,50.0,90.1,0.18,True,False,False,liiga,—,True
Michal Gago,LW,https://www.eliteprospects.com/player/160490/michal-gago,26,1,1,2,0.08,20,-1,0.4,0.4,0.7,0.03,False,False,False,czechia,—,False
David Kämpf,C/W,https://www.eliteprospects.com/player/160499/david-kampf,667,79,127,206,0.31,166,-31,60.0,107.7,167.6,0.25,True,False,False,ahl,—,True
Jiří Cernoch,C/RW,https://www.eliteprospects.com/player/160502/ji%C5%99i-cernoch,436,99,125,224,0.51,303,0,36.6,46.2,82.9,0.19,True,False,False,czechia,—,True
Jan Ordos,RW/LW,https://www.eliteprospects.com/player/160503/jan-ordos,494,116,92,208,0.42,141,28,43.2,34.5,77.7,0.16,True,False,False,czechia,—,True
Vaclav Krlis,LW,https://www.eliteprospects.com/player/160505/vaclav-krlis,1,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,czechia,—,False
Jan Tomecek,D,https://www.eliteprospects.com/player/160522/jan-tomecek,46,1,0,1,0.02,12,-10,0.4,0.0,0.4,0.01,False,False,False,czechia,—,False
Tyler Piacentini,F,https://www.eliteprospects.com/player/160530/tyler-piacentini,4,0,0,0,0.0,2,-1,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Nikolai Goldobin,RW/LW,https://www.eliteprospects.com/player/160550/nikolai-goldobin,643,202,288,490,0.76,185,11,120.2,170.5,290.7,0.45,True,False,False,khl,—,True
Ivan Ivanov,LW/C,https://www.eliteprospects.com/player/160554/ivan-ivanov,14,0,0,0,0.0,0,-2,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Ilya Khokhlov,D,https://www.eliteprospects.com/player/160559/ilya-khokhlov,468,37,83,120,0.26,271,-40,22.9,51.5,74.4,0.16,True,False,False,khl,—,True
Ilya Ivanov,C,https://www.eliteprospects.com/player/160563/ilya-ivanov,18,1,1,2,0.11,10,1,0.6,0.6,1.2,0.07,False,False,False,khl,—,False
Nikita Shatsky,RW/C,https://www.eliteprospects.com/player/160565/nikita-shatsky,24,2,2,4,0.17,18,-14,0.7,0.7,1.5,0.06,False,False,False,del,—,False
Radim Simek,D,https://www.eliteprospects.com/player/160567/radim-simek,501,51,105,156,0.31,220,31,24.0,55.2,79.2,0.16,True,False,False,czechia,—,True
Vladimir Butuzov,RW,https://www.eliteprospects.com/player/160606/vladimir-butuzov,571,106,131,237,0.42,188,-65,65.7,81.2,146.9,0.26,True,False,False,khl,—,True
Maxim Veshutkin,RW/C,https://www.eliteprospects.com/player/160608/maxim-veshutkin,5,0,1,1,0.2,2,-1,0.0,0.3,0.3,0.06,False,False,False,slovakia,—,False
Konstantin Okulov,LW/C,https://www.eliteprospects.com/player/160611/konstantin-okulov,587,159,268,427,0.73,152,133,98.6,166.2,264.7,0.45,True,False,False,khl,—,True
Alexei Yakovlev,RW/C,https://www.eliteprospects.com/player/160612/alexei-yakovlev,354,27,26,53,0.15,129,-35,16.7,16.1,32.9,0.09,True,False,False,khl,—,True
Sergei Ilyin,D,https://www.eliteprospects.com/player/160615/sergei-ilyin,23,1,2,3,0.13,6,-4,0.6,1.2,1.9,0.08,False,False,False,khl,—,False
Svyatoslav Grebenshchikov,RW,https://www.eliteprospects.com/player/160625/svyatoslav-grebenshchikov,242,35,23,58,0.24,99,-5,21.7,14.3,36.0,0.15,False,False,True,khl,—,False
Nikolai Timashov,D,https://www.eliteprospects.com/player/160651/nikolai-timashov,433,25,56,81,0.19,178,-38,15.5,34.7,50.2,0.12,True,False,False,khl,—,False
Roman Dyukov,D,https://www.eliteprospects.com/player/160657/roman-dyukov,94,2,17,19,0.2,85,10,0.5,6.0,6.5,0.07,False,False,False,khl,—,False
Kristian Khenkel,D,https://www.eliteprospects.com/player/160659/kristian-khenkel,519,18,57,75,0.14,234,45,11.2,35.3,46.5,0.09,True,False,False,khl,—,True
Julian Jakobsen,C,https://www.eliteprospects.com/player/16072/julian-jakobsen,48,4,12,16,0.33,76,-3,1.5,4.4,5.9,0.12,False,False,False,del,—,False
Sean Walker,D,https://www.eliteprospects.com/player/160791/sean-walker,481,44,113,157,0.33,265,-11,36.7,95.1,131.8,0.27,True,False,False,nhl,—,False
Jesper Jensen Aabo,D,https://www.eliteprospects.com/player/16082/jesper-jensen-aabo,332,23,75,98,0.3,193,5,11.3,36.6,47.9,0.14,True,False,False,del,—,False
Samuel Petras,C/RW,https://www.eliteprospects.com/player/160841/samuel-petras,343,21,39,60,0.17,492,-33,5.9,11.3,17.1,0.05,True,False,False,slovakia,—,False
Damir Ryspayev,D/F,https://www.eliteprospects.com/player/160961/damir-ryspayev,18,0,0,0,0.0,111,-1,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Kevin Lohan,D,https://www.eliteprospects.com/player/160988/kevin-lohan,225,6,33,39,0.17,159,12,1.6,8.9,10.5,0.05,False,False,True,ahl,AHL ↕ ECHL,False
Jake Bolton,D,https://www.eliteprospects.com/player/161027/jake-bolton,199,22,43,65,0.33,111,-62,5.9,11.6,17.6,0.09,False,False,True,echl,—,False
Matthew Phillips,RW/C,https://www.eliteprospects.com/player/161060/matthew-phillips,444,141,216,357,0.8,72,19,62.6,97.3,159.9,0.36,True,False,False,ahl,—,True
Kyle Olson,C/RW,https://www.eliteprospects.com/player/161063/kyle-olson,265,68,50,118,0.45,251,-18,28.6,20.3,48.9,0.18,False,True,False,khl,—,True
Kade Jensen,D,https://www.eliteprospects.com/player/161080/kade-jensen,44,2,6,8,0.18,54,-20,0.5,1.6,2.2,0.05,False,False,False,echl,—,False
Evan Tschumi,C/W,https://www.eliteprospects.com/player/161083/evan-tschumi,16,0,0,0,0.0,33,-4,0.0,0.0,0.0,0.0,False,False,False,nl,—,False
Tristan Crozier,F,https://www.eliteprospects.com/player/161097/tristan-crozier,10,1,4,5,0.5,2,-2,0.3,1.1,1.4,0.14,False,False,False,echl,—,False
Austin Wagner,LW/RW,https://www.eliteprospects.com/player/161117/austin-wagner,469,83,61,144,0.31,479,-46,50.8,39.0,89.8,0.19,True,False,False,khl,—,True
Parker AuCoin,C,https://www.eliteprospects.com/player/161118/parker-aucoin,58,13,10,23,0.4,6,-8,3.5,2.7,6.2,0.11,False,False,False,echl,—,False
Austin Strand,D,https://www.eliteprospects.com/player/161123/austin-strand,382,35,73,108,0.28,304,-53,15.2,33.5,48.7,0.13,True,False,False,ahl,—,True
Maxime Lajoie,D,https://www.eliteprospects.com/player/161131/maxime-lajoie,524,52,199,251,0.48,231,27,28.8,98.0,126.8,0.24,True,False,False,khl,—,True
Sean Montgomery,C,https://www.eliteprospects.com/player/161137/sean-montgomery,93,20,12,32,0.34,25,7,5.4,3.2,8.6,0.09,False,False,False,echl,—,False
Jared Freadrich,D,https://www.eliteprospects.com/player/161151/jared-freadrich,1,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Yegor Petukhov,RW,https://www.eliteprospects.com/player/161211/yegor-petukhov,425,75,43,118,0.28,124,-33,46.5,26.7,73.2,0.17,True,False,False,khl,—,True
Jack Riley,C/LW,https://www.eliteprospects.com/player/161244/jack-riley,63,8,19,27,0.43,46,-1,2.2,5.1,7.3,0.12,False,False,False,echl,—,False
Austin Orszulak,LW,https://www.eliteprospects.com/player/161248/austin-orszulak,50,9,11,20,0.4,42,8,2.4,3.0,5.4,0.11,False,False,False,echl,—,False
Joshua Ho-Sang,RW,https://www.eliteprospects.com/player/161290/joshua-ho-sang,305,57,148,205,0.67,146,-40,28.6,71.9,100.6,0.33,True,False,False,echl,—,False
Ondrej Najman,C/LW,https://www.eliteprospects.com/player/161353/ondrej-najman,394,57,84,141,0.36,118,42,21.1,31.1,52.2,0.13,True,False,False,czechia,—,True
Jasse Ikonen,W/C,https://www.eliteprospects.com/player/16146/jasse-ikonen,329,52,54,106,0.32,84,21,21.8,22.8,44.6,0.14,True,False,False,shl,Liiga ↕ SHL,False
Filip Haman,D,https://www.eliteprospects.com/player/161641/filip-haman,11,0,0,0,0.0,4,2,0.0,0.0,0.0,0.0,False,False,False,czechia,—,False
István Terbócs,RW,https://www.eliteprospects.com/player/161713/istvan-terbocs,109,21,24,45,0.41,22,-17,5.9,6.7,12.6,0.12,False,False,False,slovakia,—,False
Vince Dunn,D,https://www.eliteprospects.com/player/161816/vince-dunn,616,89,244,333,0.54,412,49,81.2,225.5,306.7,0.5,True,False,False,nhl,—,False
Brandon Hagel,LW,https://www.eliteprospects.com/player/161843/brandon-hagel,442,144,185,329,0.74,273,28,133.4,177.7,311.1,0.7,True,False,False,nhl,—,False
Nolan Yaremko,LW/C,https://www.eliteprospects.com/player/161896/nolan-yaremko,68,21,27,48,0.71,93,18,6.4,8.6,15.0,0.22,False,False,False,ahl,AHL ↕ ECHL,False
Patrik Miskar,C,https://www.eliteprospects.com/player/161906/patrik-miskar,247,25,51,76,0.31,94,12,9.2,18.9,28.1,0.11,False,False,True,czechia,—,True
Lukas Doudera,D,https://www.eliteprospects.com/player/161932/lukas-doudera,204,6,18,24,0.12,74,-16,2.2,6.7,8.9,0.04,False,False,True,czechia,—,False
Olli Korhonen,C/LW,https://www.eliteprospects.com/player/161966/olli-korhonen,297,22,42,64,0.22,95,-5,9.2,17.6,26.9,0.09,False,True,False,liiga,—,True
Dominik Hegyi,C,https://www.eliteprospects.com/player/162024/dominik-hegyi,11,1,0,1,0.09,4,-4,0.3,0.0,0.3,0.03,False,False,False,slovakia,—,False
Ryan Michel,D,https://www.eliteprospects.com/player/162132/ryan-michel,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Ludvig Elvenes,LW/RW,https://www.eliteprospects.com/player/162168/ludvig-elvenes,54,3,1,4,0.07,8,-9,1.3,0.4,1.7,0.03,False,False,False,shl,—,False
Filip Ahl,LW/RW,https://www.eliteprospects.com/player/162177/filip-ahl,144,33,53,86,0.6,82,-4,9.2,15.0,24.2,0.17,False,False,False,slovakia,—,True
Zdeněk Král,RW,https://www.eliteprospects.com/player/162302/zdenek-kral,96,13,20,33,0.34,88,-21,3.6,5.6,9.2,0.1,False,False,False,slovakia,—,False
Jakub Husa,D,https://www.eliteprospects.com/player/162303/jakub-husa,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,czechia,—,False
Mitch Hall,D,https://www.eliteprospects.com/player/162479/mitch-hall,9,0,4,4,0.44,2,-4,0.0,1.1,1.1,0.12,False,False,False,echl,—,False
Robert Lantosi,RW/C,https://www.eliteprospects.com/player/162490/robert-lantosi,443,117,201,318,0.72,220,14,42.6,71.6,114.2,0.26,True,False,False,czechia,—,True
Vladislav Kaletnik,C/RW,https://www.eliteprospects.com/player/162784/vladislav-kaletnik,271,27,20,47,0.17,133,-35,16.7,12.4,29.1,0.11,True,False,False,khl,—,False
Ilya Berestennikov,C,https://www.eliteprospects.com/player/162796/ilya-berestennikov,61,2,5,7,0.11,32,-2,1.2,3.1,4.3,0.07,False,False,False,khl,—,False
Misha Moor,D,https://www.eliteprospects.com/player/162812/misha-moor,19,0,0,0,0.0,8,-7,0.0,0.0,0.0,0.0,False,False,False,nl,—,False
Ryan Segalla,D,https://www.eliteprospects.com/player/162870/ryan-segalla,73,3,12,15,0.21,77,-5,0.8,3.2,4.1,0.06,False,False,False,echl,—,False
Gordie Ballhorn,D,https://www.eliteprospects.com/player/162891/gordie-ballhorn,13,2,2,4,0.31,2,-4,0.6,0.6,1.1,0.08,False,False,False,slovakia,—,False
Noah Gregor,LW/RW,https://www.eliteprospects.com/player/162892/noah-gregor,362,61,66,127,0.35,144,-74,47.0,48.1,95.1,0.26,True,False,False,ahl,—,True
Mason Shaw,C/LW,https://www.eliteprospects.com/player/162926/mason-shaw,422,83,139,222,0.53,512,-7,41.0,67.9,108.9,0.26,True,False,False,ahl,—,True
Jimmy Mazza,D,https://www.eliteprospects.com/player/163150/jimmy-mazza,302,14,45,59,0.2,437,37,3.8,12.2,15.9,0.05,True,False,False,echl,—,False
Brad Campagna,D,https://www.eliteprospects.com/player/163151/brad-campagna,2,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Jakub Ferenc,D,https://www.eliteprospects.com/player/163271/jakub-ferenc,420,23,61,84,0.2,456,7,8.1,19.9,27.9,0.07,True,False,False,slovakia,—,True
Jan Havel,RW,https://www.eliteprospects.com/player/163312/jan-havel,68,4,9,13,0.19,24,-1,1.5,3.3,4.8,0.07,False,False,False,czechia,—,False
Mike Davis,F,https://www.eliteprospects.com/player/163324/mike-davis,3,0,0,0,0.0,2,-3,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Ryan Salkeld,F,https://www.eliteprospects.com/player/163354/ryan-salkeld,39,9,9,18,0.46,15,9,2.4,2.4,4.9,0.13,False,False,False,echl,—,False
Alexander Lunsjö,LW,https://www.eliteprospects.com/player/163384/alexander-lunsjo,22,1,1,2,0.09,2,-4,0.4,0.4,0.9,0.04,False,False,False,shl,—,False
Daniel Sørvik,D,https://www.eliteprospects.com/player/16339/daniel-sorvik,91,10,19,29,0.32,52,-12,3.7,7.0,10.7,0.12,False,False,False,czechia,—,False
Guillaume Leclerc,C,https://www.eliteprospects.com/player/163406/guillaume-leclerc,25,9,9,18,0.72,10,4,2.5,2.5,5.0,0.2,False,False,False,slovakia,—,False
Hugo Gallet,D,https://www.eliteprospects.com/player/163429/hugo-gallet,303,14,48,62,0.2,159,28,5.9,20.2,26.0,0.09,True,False,False,liiga,—,True
Dylan MacPherson,D,https://www.eliteprospects.com/player/163732/dylan-macpherson,169,16,41,57,0.34,114,15,4.3,11.4,15.7,0.09,False,False,False,echl,AHL ↕ ECHL,False
Max Gottlieb,D,https://www.eliteprospects.com/player/163737/max-gottlieb,108,11,44,55,0.51,48,-15,3.1,12.0,15.2,0.14,False,False,False,echl,—,False
Alec Marsh,LW/C,https://www.eliteprospects.com/player/163739/alec-marsh,16,7,2,9,0.56,10,7,1.9,0.5,2.4,0.15,False,False,False,echl,—,False
Ziyat Paigin,D,https://www.eliteprospects.com/player/163859/ziyat-paigin,377,34,69,103,0.27,138,-16,20.9,42.2,63.1,0.17,True,False,False,khl,—,False
